c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000386,1000247275,2025-06-30,05,2025-07-21,20754718705.650002,18992949277.599998,CNY,,3166427044.250000,16.670000,,,,,3166427044.250000,16.670000,,,,,,,17334942902.389999,91.270000,3275782174.140000,17.250000,58327406.790000,0.310000,7679241941.080000,40.430000,1028060687.660000,5.410000,,,2569987591.050000,13.530000,52290030.410000,0.280000,3699313758.920000,19.480000,,,,,17334942902.389999,91.270000,,,,,95433313.100000,0.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35123854.260000,0.180000,3379764.650000,0.020000,,,,,119411827.000000,0.630000,,,,,,,,,,,157915445.910000,0.830000,,,,,,,0,1
000389,1000245401,2025-12-31,06,2026-01-22,216428400903.029999,199033998728.989990,CNY,,,,,,,,,,,,,,,,122281065232.160004,61.440000,,,,,8234708270.120000,4.140000,7707636280.580000,3.870000,,,3382244809.550000,1.700000,3913491982.210000,1.970000,,,,,106750620170.279999,53.630000,122281065232.160004,61.440000,4774711425.380000,2.400000,,,90685799641.910004,45.560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361314448.180000,1.690000,,,,,6214.270000,0.000000,,,,,,,100215366.510000,0.050000,,,,,,,,,,,100221580.780000,0.050000,,,,,,,-1,1
000389,1000245401,2025-09-30,03,2025-10-28,205673840430.100006,194554894233.489990,CNY,,,,,,,,,,,,,,,,116601253232.259995,59.930000,,,,,8040666035.180000,4.130000,7673308768.130000,3.940000,,,2244028406.710000,1.150000,3452621679.480000,1.770000,,,,,102863937110.889999,52.870000,116601253232.259995,59.930000,4720780819.840000,2.430000,,,78894420345.690002,40.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10051154674.370001,5.170000,,,,,44930.000000,0.000000,,,,,,,126967247.780000,0.070000,,,,,,,,,,,127012177.780000,0.070000,,,,,,,-1,1
000389,1000245401,2025-06-30,02,2025-08-30,191604568210.769989,187837946416.239990,CNY,,,,,,,,,,,,,,,,109422489813.160004,58.250000,,,,,2735658330.940000,1.460000,2256334794.900000,1.200000,,,1205280526.360000,0.640000,4365431205.690000,2.320000,,,,,101116119750.169998,53.830000,109422489813.160004,58.250000,119749138.060000,0.060000,,,71107870215.910004,37.860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11028324807.680000,5.870000,,,,,,,,,,,,,45883374.020000,0.020000,,,,,,,,,,,45883374.020000,0.020000,,,,,,,-1,1
000389,1000245401,2025-06-30,05,2025-07-18,191604568210.769989,187837946416.239990,CNY,,,,,,,,,,,,,,,,109422489813.160004,58.250000,,,,,2735658330.940000,1.460000,2256334794.900000,1.200000,,,1205280526.360000,0.640000,4365431205.690000,2.320000,,,,,101116119750.169998,53.830000,109422489813.160004,58.250000,119749138.060000,0.060000,,,71107870215.910004,37.860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11028324807.680000,5.870000,,,,,,,,,,,,,45883374.020000,0.020000,,,,,,,,,,,45883374.020000,0.020000,,,,,,,-1,1
000390,1000250396,2025-12-31,06,2026-01-22,7097563585.550000,6751328687.630000,CNY,,5935432037.570000,87.920000,,,,,5935432037.570000,87.920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086148508.860000,16.090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250954.170000,0.020000,,,,,74732084.950000,1.110000,,,,,,,,,,,75983039.120000,1.130000,,,,,,,-1,1
000390,1000250396,2025-09-30,03,2025-10-28,5963069393.240000,5908486558.720000,CNY,,5143226489.450000,87.050000,,,,,5143226489.450000,87.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776382229.130000,13.140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18090017.200000,0.310000,1326886.710000,0.020000,,,,,24043770.750000,0.410000,,,,,,,,,,,43460674.660000,0.740000,,,,,,,-1,1
000390,1000250396,2025-06-30,05,2025-07-21,4107514661.280000,4055288176.470000,CNY,,3728249010.780000,91.940000,,,,,3728249010.780000,91.940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372963338.920000,9.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554606.130000,0.040000,1329510.570000,0.030000,,,,,3418194.880000,0.080000,,,,,,,,,,,6302311.580000,0.160000,,,,,,,-1,0
000390,1000250396,2025-06-30,02,2025-08-29,4107514661.280000,4055288176.470000,CNY,,3728249010.780000,91.940000,,,,,3728249010.780000,91.940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372963338.920000,9.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554606.130000,0.040000,1329510.570000,0.030000,,,,,3418194.880000,0.080000,,,,,,,,,,,6302311.580000,0.160000,,,,,,,-1,0
000394,1000252265,2025-12-31,06,2026-01-21,3958421928.560000,3955152143.890000,CNY,,,,,,,,,,,,,,,,2058390568.120000,52.040000,,,60724317.670000,1.540000,806412794.530000,20.390000,796300547.950000,20.130000,,,58060010.990000,1.470000,119916801.590000,3.030000,233160980.830000,5.900000,,,769809289.360000,19.460000,2058390568.120000,52.040000,,,10306373.150000,0.260000,309839094.330000,7.830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570119985.230000,39.700000,,,,,,,5246.140000,0.000000,,,,,20067034.740000,0.510000,,,,,,,,,,,20072280.880000,0.510000,,,,,,,-1,1
000394,1000252265,2025-09-30,03,2025-10-27,533079511.220000,532600250.210000,CNY,,,,,,,,,,,,,,,,379297708.020000,71.220000,,,11488367.260000,2.160000,120529479.460000,22.630000,120529479.460000,22.630000,,,42925862.660000,8.060000,84629071.800000,15.890000,50319933.420000,9.450000,,,49355201.640000,9.270000,379297708.020000,71.220000,,,20049791.780000,3.760000,13579516.480000,2.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140010716.810000,26.290000,,,,,,,5826.060000,0.000000,,,,,185743.850000,0.030000,,,,,,,,,,,191569.910000,0.040000,,,,,,,-1,1
000394,1000252265,2025-06-30,02,2025-08-28,472436122.450000,455079693.270000,CNY,,,,,,,,,,,,,,,,458938007.140000,100.850000,,,20825173.760000,4.580000,10034041.100000,2.200000,10034041.100000,2.200000,,,50299672.110000,11.050000,140061610.460000,30.780000,217546490.530000,47.800000,,,,,458938007.140000,100.850000,,,20171019.180000,4.430000,3030336.930000,0.670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370934.050000,2.280000,5162.130000,0.000000,,,,,91682.200000,0.020000,,,,,,,,,,,10467778.380000,2.300000,,,,,,,-1,1
000394,1000252265,2025-06-30,05,2025-07-18,472436122.450000,455079693.270000,CNY,,,,,,,,,,,,,,,,458938007.140000,100.850000,,,20825173.760000,4.580000,10034041.100000,2.200000,10034041.100000,2.200000,,,50299672.110000,11.050000,140061610.460000,30.780000,217546490.530000,47.800000,,,,,458938007.140000,100.850000,,,20171019.180000,4.430000,3030336.930000,0.670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370934.050000,2.280000,5162.130000,0.000000,,,,,91682.200000,0.020000,,,,,,,,,,,10467778.380000,2.300000,,,,,,,-1,1
000395,1000248886,2025-12-31,06,2026-01-22,4679725611.420000,4677662916.020000,CNY,,,,,,,,,,,,,,,,4565248435.870000,97.600000,,,637056823.260000,13.620000,3928191612.610000,83.980000,400427624.660000,8.560000,,,,,,,,,,,,,4565248435.870000,97.600000,,,,,4443975.720000,0.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109975890.420000,2.350000,,,,,30136.980000,0.000000,1483.970000,0.000000,,,,,25688.460000,0.000000,,,,,,,,,,,57309.410000,0.000000,,,,,,,-1,1
000395,1000248886,2025-09-30,03,2025-10-28,8016738821.580000,7648718646.840000,CNY,,,,,,,,,,,,,,,,8011866218.190000,104.750000,,,650565262.400000,8.510000,7361300955.790000,96.240000,864166238.360000,11.300000,,,,,,,,,,,,,8011866218.190000,104.750000,,,,,3811876.420000,0.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935560.270000,0.010000,1302.570000,0.000000,,,,,123864.130000,0.000000,,,,,,,,,,,1060726.970000,0.010000,,,,,,,-1,1
000395,1000248886,2025-06-30,02,2025-08-29,9530363630.010000,8162323791.390000,CNY,,,,,,,,,,,,,,,,9529142089.760000,116.750000,,,1597153680.450000,19.570000,7931988409.310000,97.180000,1469990435.630000,18.010000,,,,,,,,,,,,,9529142089.760000,116.750000,,,,,955323.370000,0.010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.870000,0.000000,,,,,265726.010000,0.000000,,,,,,,,,,,266216.880000,0.000000,,,,,,,-1,1
000395,1000248886,2025-06-30,05,2025-07-21,9530363630.010000,8162323791.390000,CNY,,,,,,,,,,,,,,,,9529142089.760000,116.750000,,,1597153680.450000,19.570000,7931988409.310000,97.180000,1469990435.630000,18.010000,,,,,,,,,,,,,9529142089.760000,116.750000,,,,,955323.370000,0.010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.870000,0.000000,,,,,265726.010000,0.000000,,,,,,,,,,,266216.880000,0.000000,,,,,,,-1,1
000396,1000248887,2025-12-31,06,2026-01-22,4679725611.420000,4677662916.020000,CNY,,,,,,,,,,,,,,,,4565248435.870000,97.600000,,,637056823.260000,13.620000,3928191612.610000,83.980000,400427624.660000,8.560000,,,,,,,,,,,,,4565248435.870000,97.600000,,,,,4443975.720000,0.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109975890.420000,2.350000,,,,,30136.980000,0.000000,1483.970000,0.000000,,,,,25688.460000,0.000000,,,,,,,,,,,57309.410000,0.000000,,,,,,,0,1
000396,1000248887,2025-09-30,03,2025-10-28,8016738821.580000,7648718646.840000,CNY,,,,,,,,,,,,,,,,8011866218.190000,104.750000,,,650565262.400000,8.510000,7361300955.790000,96.240000,864166238.360000,11.300000,,,,,,,,,,,,,8011866218.190000,104.750000,,,,,3811876.420000,0.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935560.270000,0.010000,1302.570000,0.000000,,,,,123864.130000,0.000000,,,,,,,,,,,1060726.970000,0.010000,,,,,,,0,1
000396,1000248887,2025-06-30,02,2025-08-29,9530363630.010000,8162323791.390000,CNY,,,,,,,,,,,,,,,,9529142089.760000,116.750000,,,1597153680.450000,19.570000,7931988409.310000,97.180000,1469990435.630000,18.010000,,,,,,,,,,,,,9529142089.760000,116.750000,,,,,955323.370000,0.010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.870000,0.000000,,,,,265726.010000,0.000000,,,,,,,,,,,266216.880000,0.000000,,,,,,,0,1
000396,1000248887,2025-06-30,05,2025-07-21,9530363630.010000,8162323791.390000,CNY,,,,,,,,,,,,,,,,9529142089.760000,116.750000,,,1597153680.450000,19.570000,7931988409.310000,97.180000,1469990435.630000,18.010000,,,,,,,,,,,,,9529142089.760000,116.750000,,,,,955323.370000,0.010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.870000,0.000000,,,,,265726.010000,0.000000,,,,,,,,,,,266216.880000,0.000000,,,,,,,0,1
000397,1000255832,2025-12-31,06,2026-01-22,228708328279.769989,218556750126.049988,CNY,,,,,,,,,,,,,,,,100996828585.210007,46.210000,,,,,14468880525.389999,6.620000,10398810375.799999,4.760000,,,8642224127.309999,3.950000,9901690993.030001,4.530000,122871696.270000,0.060000,,,67861161243.209999,31.050000,100996828585.210007,46.210000,,,,,69581709665.949997,31.840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57805514066.120003,26.450000,,,,,324269825.850000,0.150000,6136.640000,0.000000,,,,,,,,,,,,,,,,,324275962.490000,0.150000,,,,,,,-1,1
000397,1000255832,2025-09-30,03,2025-10-28,225754469780.040009,219023229270.089996,CNY,,,,,,,,,,,,,,,,104299327336.059998,47.620000,,,,,11648813843.730000,5.320000,8191313642.350000,3.740000,,,5738286388.310000,2.620000,10165591661.530001,4.640000,,,,,76746635442.490005,35.040000,104299327336.059998,47.620000,40379134.830000,0.020000,,,65769035957.589996,30.030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55685449831.080002,25.420000,,,,,407210.560000,0.000000,117778.080000,0.000000,,,,,,,,,,,,,,,,,656655.310000,0.000000,,,131666.670000,0.000000,,,-1,1
000397,1000255832,2025-06-30,02,2025-08-29,218500965588.070007,207728630662.049988,CNY,,,,,,,,,,,,,,,,98185593492.500000,47.270000,,,,,12942730021.730000,6.230000,9808737015.910000,4.720000,,,2554147416.370000,1.230000,11333889626.440001,5.460000,,,,,71354826427.960007,34.350000,98185593492.500000,47.270000,40424757.190000,0.020000,,,69570171817.470001,33.490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50632176219.879997,24.370000,,,,,112878424.670000,0.050000,145633.550000,0.000000,,,,,,,,,,,,,,,,,113024058.220000,0.050000,,,,,,,-1,1
000397,1000255832,2025-06-30,05,2025-07-21,218500965588.070007,207728630662.049988,CNY,,,,,,,,,,,,,,,,98185593492.500000,47.270000,,,,,12942730021.730000,6.230000,9808737015.910000,4.720000,,,2554147416.370000,1.230000,11333889626.440001,5.460000,,,,,71354826427.960007,34.350000,98185593492.500000,47.270000,40424757.190000,0.020000,,,69570171817.470001,33.490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50632176219.879997,24.370000,,,,,112878424.670000,0.050000,145633.550000,0.000000,,,,,,,,,,,,,,,,,113024058.220000,0.050000,,,,,,,-1,1
000398,1000253329,2025-12-31,06,2026-01-22,90462645.390000,89926687.800000,CNY,,84316915.160000,93.760000,,,,,84316915.160000,93.760000,,,,,,,2839175.700000,3.160000,9000.140000,0.010000,2830175.560000,3.150000,,,,,,,,,,,,,,,,,2839175.700000,3.160000,,,,,3099887.990000,3.450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175538.910000,0.200000,21532.100000,0.020000,,,,,9595.530000,0.010000,,,,,,,,,,,206666.540000,0.230000,,,,,,,-1,1
000398,1000253329,2025-09-30,03,2025-10-28,106979014.020000,104135652.060000,CNY,,93948003.290000,90.220000,,,,,93948003.290000,90.220000,,,,,,,3026500.000000,2.910000,,,3026500.000000,2.910000,,,,,,,,,,,,,,,,,3026500.000000,2.910000,,,,,6965984.420000,6.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923.810000,0.010000,,,,,3029602.500000,2.910000,,,,,,,,,,,3038526.310000,2.920000,,,,,,,-1,1
000398,1000253329,2025-06-30,05,2025-07-19,55381107.030000,54682463.310000,CNY,,51562478.660000,94.290000,,,,,51562478.660000,94.290000,,,,,,,2028142.470000,3.710000,,,2028142.470000,3.710000,,,,,,,,,,,,,,,,,2028142.470000,3.710000,,,,,1556266.860000,2.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183855.290000,0.340000,6002.620000,0.010000,,,,,44361.130000,0.080000,,,,,,,,,,,234219.040000,0.430000,,,,,,,-1,1
000398,1000253329,2025-06-30,02,2025-08-30,55381107.030000,54682463.310000,CNY,,51562478.660000,94.290000,,,,,51562478.660000,94.290000,,,,,,,2028142.470000,3.710000,,,2028142.470000,3.710000,,,,,,,,,,,,,,,,,2028142.470000,3.710000,,,,,1556266.860000,2.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183855.290000,0.340000,6002.620000,0.010000,,,,,44361.130000,0.080000,,,,,,,,,,,234219.040000,0.430000,,,,,,,-1,1
000402,1000300436,2025-12-31,06,2026-01-22,9823146556.180000,7902295981.300000,CNY,,,,,,,,,,,,,,,,9771872483.940001,123.660000,,,268514676.630000,3.400000,5098263478.870000,64.520000,1091342704.100000,13.810000,1255000754.720000,15.880000,1152882607.710000,14.590000,,,1997210966.010000,25.270000,,,,,9792469244.600000,123.920000,,,,,26975654.790000,0.340000,,,,,,,,,,,,,,,,,,,20596760.660000,0.260000,,,,,,,,,,,,,,,,,,,,,127321.740000,0.000000,,,,,3574335.050000,0.050000,,,,,,,,,,,3701656.790000,0.050000,,,,,,,-1,1
000402,1000300436,2025-09-30,03,2025-10-28,10172154518.790001,8002794425.870000,CNY,,,,,,,,,,,,,,,,9821432297.559999,122.730000,,,217208429.350000,2.710000,4306728791.280000,53.820000,951457536.980000,11.890000,1250919555.340000,15.630000,1464854615.340000,18.300000,,,2581720906.250000,32.260000,,,,,9842285607.780001,122.990000,,,,,29792536.360000,0.370000,,,,,,,,,,,,,,,,,,,20853310.220000,0.260000,,,,,,,,,,,,,200004760.550000,2.500000,,,,,95682960.910000,1.200000,86831.470000,0.000000,,,,,4301821.720000,0.050000,,,,,,,,,,,100071614.100000,1.250000,,,,,,,-1,1
000402,1000300436,2025-06-30,02,2025-08-29,10943236253.459999,9171465389.740000,CNY,,,,,,,,,,,,,,,,10829984323.490000,118.080000,,,160855690.610000,1.750000,4093096138.110000,44.630000,703877717.820000,7.670000,1387453623.570000,15.130000,1606966295.870000,17.520000,,,3581612575.330000,39.050000,,,,,10852118223.080000,118.320000,,,,,34609768.450000,0.380000,,,,,,,,,,,,,,,,,,,22133899.590000,0.240000,,,,,,,,,,,,,,,,,,,49360470.100000,0.540000,50694.970000,0.000000,,,,,7097096.860000,0.080000,,,,,,,,,,,56508261.930000,0.620000,,,,,,,-1,1
000402,1000300436,2025-06-30,05,2025-07-21,10943236253.459999,9171465389.740000,CNY,,,,,,,,,,,,,,,,10829984323.490000,118.080000,,,160855690.610000,1.750000,4093096138.110000,44.630000,703877717.820000,7.670000,1387453623.570000,15.130000,1606966295.870000,17.520000,,,3581612575.330000,39.050000,,,,,10852118223.080000,118.320000,,,,,34609768.450000,0.380000,,,,,,,,,,,,,,,,,,,22133899.590000,0.240000,,,,,,,,,,,,,,,,,,,49360470.100000,0.540000,50694.970000,0.000000,,,,,7097096.860000,0.080000,,,,,,,,,,,56508261.930000,0.620000,,,,,,,-1,1
000403,1000300437,2025-12-31,06,2026-01-22,9823146556.180000,7902295981.300000,CNY,,,,,,,,,,,,,,,,9771872483.940001,123.660000,,,268514676.630000,3.400000,5098263478.870000,64.520000,1091342704.100000,13.810000,1255000754.720000,15.880000,1152882607.710000,14.590000,,,1997210966.010000,25.270000,,,,,9792469244.600000,123.920000,,,,,26975654.790000,0.340000,,,,,,,,,,,,,,,,,,,20596760.660000,0.260000,,,,,,,,,,,,,,,,,,,,,127321.740000,0.000000,,,,,3574335.050000,0.050000,,,,,,,,,,,3701656.790000,0.050000,,,,,,,0,1
000403,1000300437,2025-09-30,03,2025-10-28,10172154518.790001,8002794425.870000,CNY,,,,,,,,,,,,,,,,9821432297.559999,122.730000,,,217208429.350000,2.710000,4306728791.280000,53.820000,951457536.980000,11.890000,1250919555.340000,15.630000,1464854615.340000,18.300000,,,2581720906.250000,32.260000,,,,,9842285607.780001,122.990000,,,,,29792536.360000,0.370000,,,,,,,,,,,,,,,,,,,20853310.220000,0.260000,,,,,,,,,,,,,200004760.550000,2.500000,,,,,95682960.910000,1.200000,86831.470000,0.000000,,,,,4301821.720000,0.050000,,,,,,,,,,,100071614.100000,1.250000,,,,,,,0,1
000403,1000300437,2025-06-30,05,2025-07-21,10943236253.459999,9171465389.740000,CNY,,,,,,,,,,,,,,,,10829984323.490000,118.080000,,,160855690.610000,1.750000,4093096138.110000,44.630000,703877717.820000,7.670000,1387453623.570000,15.130000,1606966295.870000,17.520000,,,3581612575.330000,39.050000,,,,,10852118223.080000,118.320000,,,,,34609768.450000,0.380000,,,,,,,,,,,,,,,,,,,22133899.590000,0.240000,,,,,,,,,,,,,,,,,,,49360470.100000,0.540000,50694.970000,0.000000,,,,,7097096.860000,0.080000,,,,,,,,,,,56508261.930000,0.620000,,,,,,,0,1
000403,1000300437,2025-06-30,02,2025-08-29,10943236253.459999,9171465389.740000,CNY,,,,,,,,,,,,,,,,10829984323.490000,118.080000,,,160855690.610000,1.750000,4093096138.110000,44.630000,703877717.820000,7.670000,1387453623.570000,15.130000,1606966295.870000,17.520000,,,3581612575.330000,39.050000,,,,,10852118223.080000,118.320000,,,,,34609768.450000,0.380000,,,,,,,,,,,,,,,,,,,22133899.590000,0.240000,,,,,,,,,,,,,,,,,,,49360470.100000,0.540000,50694.970000,0.000000,,,,,7097096.860000,0.080000,,,,,,,,,,,56508261.930000,0.620000,,,,,,,0,1
000404,1000247278,2025-12-31,06,2026-01-22,3949828492.350000,3874750438.750000,CNY,,3451120130.560000,89.070000,,,,,3451120130.560000,89.070000,,,,,,,6498302.170000,0.170000,6498302.170000,0.170000,,,,,,,,,,,,,,,,,,,6498302.170000,0.170000,,,,,417455611.680000,10.770000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63563030.190000,1.640000,2212575.100000,0.060000,,,,,8978842.650000,0.230000,,,,,,,,,,,74754447.940000,1.930000,,,,,,,-1,0
000404,1000247278,2025-09-30,03,2025-10-28,4158274533.210000,4099346528.960000,CNY,,3666213518.420000,89.430000,,,,,3666213518.420000,89.430000,,,,,,,2909057.380000,0.070000,2909057.380000,0.070000,,,,,,,,,,,,,,,,,,,2909057.380000,0.070000,,,,,460810265.760000,11.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13839729.290000,0.340000,2090896.570000,0.050000,,,,,12411065.790000,0.300000,,,,,,,,,,,28341691.650000,0.690000,,,,,,,-1,0
000404,1000247278,2025-06-30,05,2025-07-21,3473586649.380000,3325063666.310000,CNY,,3112786431.420000,93.620000,,,,,3112786431.420000,93.620000,,,,,,,1986034.820000,0.060000,1986034.820000,0.060000,,,,,,,,,,,,,,,,,,,1986034.820000,0.060000,,,,,356264512.470000,10.710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083186.420000,0.060000,,,,,466484.250000,0.010000,,,,,,,,,,,2549670.670000,0.080000,,,,,,,-1,0
000404,1000247278,2025-06-30,02,2025-08-30,3473586649.380000,3325063666.310000,CNY,,3112786431.420000,93.620000,,,,,3112786431.420000,93.620000,,,,,,,1986034.820000,0.060000,1986034.820000,0.060000,,,,,,,,,,,,,,,,,,,1986034.820000,0.060000,,,,,356264512.470000,10.710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083186.420000,0.060000,,,,,466484.250000,0.010000,,,,,,,,,,,2549670.670000,0.080000,,,,,,,-1,0
000406,1000252852,2025-12-31,06,2026-01-22,4272008505.900000,4114786503.310000,CNY,,768146896.550000,18.670000,,,,,768146896.550000,18.670000,,,,,,,3383519856.620000,82.230000,190437400.720000,4.630000,20686712.330000,0.500000,1305164068.490000,31.720000,754125238.350000,18.330000,,,1175248353.990000,28.560000,252072196.160000,6.130000,439911124.930000,10.690000,,,,,3383519856.620000,82.230000,,,,,11827715.770000,0.290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35001979.100000,0.850000,,,,,47500000.000000,1.150000,262522.660000,0.010000,,,,,25749535.200000,0.630000,,,,,,,,,,,73512057.860000,1.790000,,,,,,,-1,1
000406,1000252852,2025-09-30,03,2025-10-28,2335139855.950000,2167949273.660000,CNY,,401842010.600000,18.540000,,,,,401842010.600000,18.540000,,,,,,,1809806876.270000,83.480000,202771412.960000,9.350000,31647617.260000,1.460000,895253914.530000,41.290000,411808789.030000,19.000000,,,202715564.940000,9.350000,100313962.740000,4.630000,377104403.840000,17.390000,,,,,1809806876.270000,83.480000,,,,,8271688.670000,0.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80003649.070000,3.690000,,,,,33958563.030000,1.570000,123257.690000,0.010000,,,,,1133810.620000,0.050000,,,,,,,,,,,35215631.340000,1.620000,,,,,,,-1,1
000406,1000252852,2025-06-30,02,2025-08-29,972056666.010000,763525319.370000,CNY,,146365189.140000,19.170000,,,,,146365189.140000,19.170000,,,,,,,768161308.120000,100.610000,52679869.060000,6.900000,123693396.310000,16.200000,77661191.790000,10.170000,44701336.990000,5.850000,10519197.260000,1.380000,224286080.550000,29.380000,,,279321573.150000,36.580000,,,,,768161308.120000,100.610000,,,,,13406427.900000,1.760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43992496.980000,5.760000,129854.240000,0.020000,,,,,1389.630000,0.000000,,,,,,,,,,,44123740.850000,5.780000,,,,,,,-1,1
